protein1,protein2,combined_score
00361982,00341082,460
00361982,00463379,303
00361982,00259983,172
00361982,00323047,647
00361982,00242257,619
00361982,00269829,254
00361982,00363642,466
00361982,00498881,170
00361982,00497669,201
00361982,00263629,834
00361982,00314792,171
00361982,00499200,213
00361982,00278572,471
00361982,00338057,357
00361982,00264596,255
00361982,00442053,435
00361982,00253107,488
00361982,00354553,190
00361982,00320658,867
00361982,00261396,217
00361982,00379392,488
00361982,00317232,168
00361982,00477848,431
00361982,00494965,362
00361982,00308717,367
00361982,00444810,173
00361982,00274849,163
00361982,00302768,293
00361982,00373715,184
00361982,00427004,265
00361982,00269143,236
00361982,00346037,162
00361982,00373176,398
00361982,00340019,267
00361982,00386264,194
00361982,00415430,286
00361982,00417078,219
00361982,00480364,854
00361982,00455026,724
00361982,00229758,163
00361982,00473172,454
00361982,00326706,203
00361982,00266544,287
00361982,00369335,360
00361982,00348395,165
00361982,00338034,322
00361982,00229270,422
00361982,00306902,746
00361982,00261558,157
00361982,00326381,261
00361982,00327694,203
00361982,00356421,151
00361982,00363308,168
00362108,00363308,186
00362108,00320209,175
00362108,00365465,223
00362108,00262623,205
00362108,00261590,205
00362108,00361366,249
00362108,00386597,204
00362108,00371770,177
00362108,00330341,516
00362108,00333277,262
00362108,00347379,337
00362108,00264657,744
00362108,00351777,154
00362108,00378517,743
00362108,00337014,347
00362108,00385451,224
00362108,00336829,204
00362108,00295463,150
00362108,00386162,186
00362108,00417898,617
00362108,00349446,416
00362108,00389241,219
00362108,00266674,179
00362108,00306461,195
00362108,00257770,206
00362108,00228606,167
00362108,00330393,287
00362108,00320935,212
00362108,00385523,345
00362108,00296754,164
00362108,00387159,175
00362108,00343838,432
00362108,00228938,256
00362108,00356037,152
00362108,00220772,181
00362108,00301633,500
00362108,00234701,179
00362108,00430950,313
00362108,00373489,311
00362108,00472467,255
00362108,00444810,207
00362108,00245907,448
00362108,00356694,257
00362108,00233997,521
00362108,00418491,268
00362108,00351671,520
00362108,00356399,221
00362108,00378367,161
00362108,00254722,167
00362108,00495530,198
00362108,00227266,200
00362108,00215909,193
00362108,00215743,159
00362108,00337816,208
00362108,00355388,165
00362108,00471896,193
00362108,00257570,169
00362108,00356919,175
00362108,00354612,167
00362108,00391137,156
00362108,00421801,167
00362108,00265162,178
00362108,00362353,200
00362108,00361668,479
00362108,00378577,210
00362108,00378699,249
00362108,00053243,308
00362108,00386380,337
00362108,00053867,457
00362108,00284440,345
00362108,00227507,260
00362108,00259205,333
00362108,00286758,340
00362108,00283249,239
00362108,00300179,239
00362108,00339527,478
00362108,00261693,302
00362108,00256178,196
00362123,00421801,221
00362123,00253382,161
00362123,00448059,192
00362123,00311492,199
00362123,00317327,194
00362123,00305632,343
00362123,00367938,212
00362123,00480291,170
00362123,00263346,208
00362123,00333363,188
00362123,00364246,533
00362123,00354612,677
00362123,00378289,167
00362123,00205061,224
00362123,00327916,157
00362123,00384957,225
00362123,00430548,650
00362123,00273283,160
00362123,00342137,195
00362123,00301466,161
00362123,00321853,201
00362123,00220772,150
00362123,00247992,743
00362123,00360281,204
00362123,00262644,220
00362123,00410964,174
00362123,00349446,155
00362123,00253496,204
00362123,00336829,319
00362123,00304811,150
00362123,00295463,194
00362353,00399229,299
00362353,00330393,564
00362353,00496339,306
00362353,00385523,517
00362353,00320935,520
00362353,00312673,186
00362353,00480012,249
00362353,00266771,292
00362353,00384700,152
00362353,00321853,160
00362353,00373489,167
00362353,00296777,474
00362353,00331358,416
00362353,00340526,221
00362353,00320209,215
00362353,00362507,229
00362353,00262623,274
00362353,00484263,213
00362353,00330341,222
00362353,00368253,363
00362353,00332225,347
00362353,00347379,193
00362353,00362108,200
00362353,00378517,183
00362353,00301825,216
00362353,00264657,311
00362353,00326366,175
00362353,00488437,245
00362353,00381859,229
00362353,00418754,161
00362353,00227507,181
00362353,00284440,155
00362353,00261693,336
00362353,00354728,229
00362353,00448059,151
00362353,00339527,156
00362353,00303522,243
00362353,00480941,292
00362353,00482232,159
00362353,00409378,168
00362353,00416606,916
00362353,00333363,169
00362353,00351671,155
00362353,00480291,176
00362353,00467494,743
00362353,00222543,165
00362353,00267082,151
00362353,00303686,263
00362353,00262545,494
00362353,00351908,223
00362353,00075120,219
00362353,00356919,213
00362456,00263897,159
00362456,00417171,189
00362456,00276390,205
00362456,00366058,362
00362456,00359820,457
00362456,00253039,229
00362456,00342889,338
00362456,00347345,219
00362456,00301764,150
00362456,00381549,277
00362456,00360473,306
00362456,00492384,186
00362456,00354912,166
00362456,00347716,324
00362456,00281828,150
00362507,00469582,370
00362507,00245105,370
00362507,00261396,211
00362507,00231009,162
00362507,00216241,187
00362507,00463254,465
00362507,00303522,197
00362507,00299821,290
00362507,00381859,194
00362507,00362353,229
00362550,00373715,218
00362550,00229329,221
00362550,00384700,165
00362550,00474096,182
00362550,00353010,216
00362550,00415430,164
00362550,00417078,316
00362550,00304292,235
00362550,00389383,327
00362550,00480364,155
00362550,00375978,302
00362550,00326706,308
00362550,00377708,336
00362550,00314004,177
00362550,00267116,202
00362550,00263736,210
00362550,00303427,257
00362550,00256722,202
00362550,00359579,157
00362550,00357047,445
00362550,00326381,259
00362550,00423630,269
00362550,00482032,341
00362550,00492019,198
00362550,00364885,337
00362550,00327467,344
00362550,00242257,450
00362550,00438085,659
00362550,00320508,151
00362550,00384084,191
00362550,00342499,252
00362550,00272647,218
00362550,00355605,333
00362550,00406472,254
00362550,00352069,530
00362550,00271640,502
00362550,00321203,208
00362550,00349823,198
00362550,00361306,318
00362550,00354085,208
00362550,00477848,206
00362550,00494965,337
00362550,00252979,203
00362550,00361731,335
00362550,00380921,191
00362550,00417654,152
00362566,00262545,180
00362566,00306490,271
00362566,00272223,202
00362566,00439937,284
00362566,00303686,368
00362566,00340914,166
00362566,00219197,275
00362566,00495530,156
00362566,00317232,192
00362566,00384830,261
00362566,00390661,283
00362566,00355237,181
00362566,00371472,221
00362566,00444810,192
00362566,00326042,200
00362566,00333363,168
00362566,00282499,171
00362566,00380746,226
00362566,00304133,167
00362566,00372067,159
00362566,00319096,199
00362566,00284440,196
00362566,00497070,155
00362566,00311816,165
00362566,00333262,202
00362566,00317985,183
00362566,00389714,154
00362566,00338964,262
00362566,00334910,174
00362566,00300179,252
00362566,00358921,153
00362566,00479518,189
00362566,00430945,156
00362566,00293894,181
00362566,00421801,191
00362566,00465231,179
00362566,00357511,258
00362566,00249700,231
00362566,00253496,190
00362566,00366058,221
00362566,00347507,197
00362566,00398688,230
00362566,00339726,177
00362566,00222145,189
00362566,00291823,152
00362566,00327214,185
00362566,00229270,155
00362566,00282878,170
00362566,00466680,171
00362566,00296506,178
00362566,00216241,191
00362566,00303108,191
00362566,00384551,220
00362566,00318602,297
00362566,00370669,218
00362566,00262623,179
00362566,00360968,175
00362566,00379895,198
00362566,00296777,298
00362566,00273353,185
00362566,00360626,166
00362566,00411145,179
00362566,00311505,189
00362566,00261655,161
00362566,00287042,256
00362566,00312706,152
00362566,00349677,232
00362566,00265922,223
00362566,00300283,260
00362566,00428518,189
00362566,00353732,181
00362566,00478878,175
00362707,00256545,156
00362707,00320508,181
00362707,00489061,163
00362707,00479518,246
00362707,00348163,167
00362707,00361366,157
00362707,00296506,181
00362707,00382021,151
00362707,00436047,236
00362777,00296777,176
00362777,00379895,197
00362777,00267101,152
00362777,00434364,169
00362777,00333277,179
00362777,00250003,197
00362777,00354718,223
00362777,00263736,505
00362777,00340328,181
00362777,00311816,183
00362777,00227507,239
00362777,00365899,776
00362777,00290551,224
00362777,00338272,229
00362777,00391137,330
00362777,00441823,243
00362777,00254958,203
00362777,00334472,298
00362777,00215743,271
00362777,00261726,187
00362873,00300086,189
00362873,00359385,160
00362873,00341082,353
00362873,00354728,998
00362873,00463379,315
00362873,00327467,546
00362873,00384851,208
00362873,00384563,194
00362873,00356107,163
00362873,00296503,317
00362873,00215565,999
00362873,00381859,282
00362873,00263702,368
00362873,00338057,401
00362873,00318234,183
00362873,00391137,225
00362873,00356541,156
00362873,00355388,208
00362873,00351767,183
00362873,00219197,183
00362873,00499350,183
00362873,00429015,225
00362873,00263368,828
00362873,00231238,239
00362873,00371503,183
00362873,00367938,301
00362873,00415207,308
00362873,00351671,183
00362873,00293860,150
00362873,00308717,397
00362873,00301761,249
00362873,00383594,167
00362873,00262662,212
00362873,00287078,221
00362873,00427004,163
00362873,00379895,240
00362873,00355340,461
00362873,00269143,495
00362873,00340019,279
00362873,00469926,205
00362873,00447597,308
00362873,00331532,240
00362873,00400101,447
00362873,00304292,206
00362873,00475957,315
00362873,00363211,393
00362873,00375821,204
00362873,00266544,999
00362873,00229270,165
00362873,00351777,272
00362873,00306902,153
00362873,00351884,183
00362873,00351209,155
00362873,00260947,210
00362873,00267116,240
00362873,00357682,205
00362873,00356632,233
00362873,00359579,157
00362873,00382021,240
00362873,00367705,205
00362873,00369391,191
00362873,00423674,219
00362873,00341364,203
00362873,00417171,208
00362873,00270077,205
00362873,00276390,267
00362873,00361917,240
00362873,00348573,240
00362873,00419199,220
00362873,00267750,187
00363040,00345216,200
00363040,00265162,370
00363040,00315630,154
00363040,00215909,163
00363040,00379383,173
00363040,00351209,161
00363040,00341361,241
00363040,00417960,170
00363142,00332225,223
00363142,00316909,197
00363142,00385451,157
00363142,00256545,165
00363211,00261396,228
00363211,00306902,155
00363211,00266544,226
00363211,00308717,200
00363211,00351492,202
00363211,00362873,393
00363211,00497413,170
00363211,00340019,441
00363211,00463379,176
00363211,00284440,223
00363211,00287078,186
00363211,00254963,198
00363211,00269143,260
00363211,00338057,289
00363211,00264380,524
00363211,00215565,304
00363211,00392511,168
00363228,00265990,183
00363228,00231238,326
00363228,00301761,217
00363228,00302768,197
00363228,00324587,365
00363228,00303252,225
00363228,00367069,236
00363228,00379392,330
00363228,00261396,163
00363228,00320508,183
00363228,00272647,176
00363228,00320949,253
00363228,00464512,302
00363228,00256545,152
00363228,00228495,224
00363228,00476480,167
00363228,00416951,175
00363228,00303427,277
00363228,00262644,159
00363228,00261558,183
00363228,00486540,215
00363228,00357047,255
00363228,00326767,246
00363228,00474096,228
00363228,00365007,169
00363228,00300291,261
00363228,00225941,238
00363228,00340329,208
00363228,00445043,165
00363228,00382241,457
00363228,00440832,286
00363241,00333833,158
00363241,00300086,158
00363241,00283249,187
00363241,00361731,186
00363241,00371364,227
00363241,00363386,576
00363241,00228938,248
00363241,00277225,189
00363241,00411032,173
00363241,00303427,174
00363241,00357556,203
00363241,00309714,257
00363241,00263713,167
00363241,00346729,351
00363241,00371073,185
00363241,00434442,165
00363308,00263629,628
00363308,00356811,469
00363308,00248342,697
00363308,00499200,647
00363308,00476746,151
00363308,00278572,979
00363308,00480750,328
00363308,00314792,230
00363308,00472847,162
00363308,00254963,323
00363308,00245121,194
00363308,00350199,199
00363308,00463379,855
00363308,00358921,162
00363308,00259983,236
00363308,00323047,319
00363308,00430945,206
00363308,00338562,180
00363308,00365322,547
00363308,00333262,157
00363308,00494965,245
00363308,00335636,154
00363308,00258415,159
00363308,00478187,155
00363308,00317232,320
00363308,00302768,219
00363308,00418491,186
00363308,00444810,306
00363308,00356694,328
00363308,00326042,187
00363308,00257570,521
00363308,00359206,161
00363308,00348086,216
00363308,00452401,226
00363308,00346160,170
00363308,00259698,328
00363308,00408617,158
00363308,00409131,238
00363308,00365007,236
00363308,00435096,957
00363308,00287042,446
00363308,00253039,561
00363308,00455026,268
00363308,00304292,154
00363308,00216554,833
00363308,00417078,171
00363308,00228606,159
00363308,00360968,219
00363308,00384477,476
00363308,00325822,159
00363308,00178640,176
00363308,00360626,446
00363308,00346037,958
00363308,00393776,198
00363308,00366179,256
00363308,00480715,407
00363308,00262623,155
00363308,00484852,283
00363308,00304127,446
00363308,00353462,162
00363308,00264028,158
00363308,00326381,525
00363308,00276390,161
00363308,00327694,171
00363308,00357917,296
00363308,00295463,170
00363308,00358888,315
00363308,00349446,158
00363308,00417898,186
00363308,00386162,186
00363308,00331019,914
00363308,00492671,150
00363308,00273183,162
00363308,00337854,166
00363308,00306902,838
00363308,00351777,233
00363308,00486252,856
00363308,00327214,180
00363308,00229270,185
00363308,00362108,186
00363308,00267116,172
00363308,00361982,168
00363308,00338034,188
00363386,00254963,221
00363386,00328677,233
00363386,00380256,196
00363386,00228938,189
00363386,00355605,332
00363386,00363241,576
00363386,00369571,215
00363386,00222145,197
00363386,00361917,272
00363642,00340329,173
00363642,00300291,167
00363642,00417078,450
00363642,00450461,171
00363642,00435096,483
00363642,00261520,197
00363642,00340019,172
00363642,00266771,223
00363642,00345826,330
00363642,00301633,180
00363642,00347345,157
00363642,00355340,171
00363642,00269143,244
00363642,00301396,575
00363642,00264028,298
00363642,00326381,259
00363642,00327694,411
00363642,00269214,168
00363642,00303427,185
00363642,00248633,154
00363642,00498784,185
00363642,00306902,683
00363642,00351777,226
00363642,00486252,767
